acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,timestamp
-0.00875,0.00075,0.253,0.00245675,-0.00125125,-6.1000002e-05,1741885095.783077
-0.00875,-0.00225,0.25125,0.0026245,-0.0012207499,9.15e-05,1741885095.798721
-0.008,-0.003,0.25225,0.0025025,-0.00105275,0.0,1741885095.812205
-0.00875,-0.0035,0.2545,0.00270075,-0.00090025004,-0.00030525,1741885095.8284612
-0.00925,-0.004,0.254,0.0030975002,-0.00068675,-0.00065625,1741885095.841405
-0.00925,-0.0045,0.25275,0.0037385002,-0.000122000005,-0.0009155,1741885095.8559859
-0.008,-0.00625,0.2505,0.0037079998,-1.5250001e-05,-0.0008545,1741885095.870603
-0.00775,-0.00525,0.25075,0.0032347501,-0.00019825,-0.00064075,1741885095.8851671
-0.007,-0.00625,0.24975,0.0031585,-0.0004425,-0.0007325,1741885095.89982
-0.0065,-0.009,0.249,0.0028229998,-0.00083925005,-0.00086975005,1741885095.9144151
-0.0075,-0.011,0.25075,0.002411,-0.00077825,-0.00077825,1741885095.928982
-0.0075,-0.01125,0.25375,0.00193775,-0.00010675,-0.00071725,1741885095.943527
-0.00975,-0.01325,0.25325,0.0019685,0.0004425,-0.00057975,1741885095.958519
-0.011,-0.0135,0.25125,0.0019989999,0.00061025,-0.0001525,1741885095.97242
-0.01275,-0.01375,0.25125,0.00201425,0.00036625,-6.1000002e-05,1741885095.9886038
-0.0135,-0.01375,0.25325,0.002121,0.00013725001,4.575e-05,1741885096.0013041
-0.0135,-0.01525,0.257,0.0024872501,0.00019825,-4.575e-05,1741885096.015925
-0.01175,-0.017,0.26425,0.002243,0.00039675,-0.00010675,1741885096.030438
-0.012,-0.01725,0.2615,0.000412,0.00029,0.00042725,1741885096.044817
-0.0135,-0.017,0.254,0.0,0.00013725001,0.0007325,1741885096.0591629
-0.013,-0.018,0.254,0.001007,-0.00027475,0.0007935,1741885096.073677
-0.007,-0.01425,0.26425,0.001419,-3.0500001e-05,0.000946,1741885096.089121
-0.0095,-0.00975,0.26525,0.00096125,0.00054925,0.0012055,1741885096.1026309
-0.009,-0.01,0.25675,0.000534,0.00035100002,0.00074775,1741885096.1170292
-0.00775,-0.012,0.25175,0.00030525,0.00042725,0.00051875,1741885096.131433
-0.009,-0.013,0.24475,0.001236,0.001114,0.00074775,1741885096.145857
-0.008,-0.01275,0.2455,0.00251775,0.0015565,0.00054925,1741885096.160395
-0.00825,-0.014,0.24925,0.004547,0.001831,0.0,1741885096.1748228
-0.00425,-0.01675,0.251,0.0044707498,0.0017242499,-0.000229,1741885096.189339
-0.00325,-0.01775,0.25075,0.00302125,0.00187675,0.00035100002,1741885096.203692
-0.0035,-0.01925,0.252,0.0025787498,0.0023497501,0.00062550005,1741885096.218627
-0.00275,-0.019,0.2525,0.002365,0.00305175,0.000763,1741885096.232566
-0.00275,-0.0205,0.24225,0.001236,0.0030365,0.0010375,1741885096.247027
-0.0035,-0.01975,0.2395,0.00061025,0.001831,0.0009155,1741885096.2614121
-0.00075,-0.019,0.2425,9.15e-05,-0.0010375,0.00096125,1741885096.275897
-0.00475,-0.0255,0.23875,-0.0003205,-0.0021972498,0.0016632499,1741885096.290548
-0.00975,-0.02575,0.23625,-0.0002595,-0.0033570002,0.001236,1741885096.3052092
-0.008,-0.02225,0.24325,-0.00054925,-0.0034942501,0.00064075,1741885096.319791
-0.007,-0.022,0.247,-0.002121,-0.00384525,0.00074775,1741885096.334342
-0.00575,-0.022,0.254,-0.00245675,-0.003952,0.00108325,1741885096.3489869
-0.0075,-0.02,0.257,-0.0009155,-0.0028687501,0.001236,1741885096.36349
-0.0075,-0.02175,0.25925,-6.1000002e-05,-0.0016785001,0.00083925005,1741885096.378568
-0.0075,-0.02375,0.25725,-0.000824,-0.00115975,0.00070200005,1741885096.392571
-0.01025,-0.021,0.25575,-0.0037079998,-0.0016175,0.00112925,1741885096.408766
-0.014,-0.01625,0.2485,-0.0036010002,-0.0015105,0.0010375,1741885096.4218261
-0.01375,-0.0155,0.246,-0.00279225,-0.001526,0.00099175,1741885096.436332
-0.0135,-0.014,0.24875,-0.0025787498,-0.001419,0.00115975,1741885096.451007
-0.0125,-0.01375,0.25275,-0.0023039998,-0.00099175,0.00108325,1741885096.465617
-0.01225,-0.01225,0.258,-0.002411,-0.000824,0.00099175,1741885096.480296
-0.012,-0.01175,0.25925,-0.00283825,-0.00045775,0.000824,1741885096.495019
-0.0105,-0.0175,0.25825,-0.0027465,0.00010675,0.0008545,1741885096.509488
-0.01175,-0.0175,0.2545,-0.00267025,0.00108325,0.0014495,1741885096.523937
-0.015,-0.00825,0.2455,-0.0020752498,0.0014037499,0.00146475,1741885096.539434
-0.01325,-0.0045,0.24975,-0.00083925005,0.0016785001,0.0011445,1741885096.552902
-0.011,-0.006,0.25475,0.0017242499,0.002243,0.000534,1741885096.568987
-0.01025,-0.013,0.2575,0.002777,0.0028687501,0.00042725,1741885096.58181
-0.00975,-0.013,0.25725,0.0036010002,0.00511175,0.000534,1741885096.596128
-0.0175,-0.00275,0.24475,0.003769,0.0059205,0.00057975,1741885096.6106172
-0.02125,0.00175,0.23425,0.0049590003,0.0068512503,-0.00125125,1741885096.625023
0.00325,-0.01875,0.2445,0.00494375,0.0065917503,-0.002121,1741885096.639498
0.00475,-0.019,0.25025,0.00331125,0.00292975,-0.0012055,1741885096.6538649
0.0035,-0.0215,0.25675,0.00228875,0.0013427499,-4.575e-05,1741885096.668958
0.0005,-0.01575,0.25875,0.001007,0.000412,0.0007935,1741885096.682485
-0.00225,-0.01425,0.25725,0.00039675,0.0007325,0.00051875,1741885096.696842
-0.005,-0.0195,0.2445,0.00042725,0.0009155,0.000473,1741885096.711104
-0.00625,-0.01675,0.23975,0.00045775,-0.0004425,0.0004425,1741885096.725685
-0.003,-0.0205,0.249,0.00083925005,-0.00148,0.00016775,1741885096.740216
-0.00325,-0.02075,0.252,0.00033575002,-0.00238025,0.00039675,1741885096.754714
-0.0075,-0.0145,0.24725,-0.00024425,-0.002411,0.0005035,1741885096.76931
-0.0095,-0.013,0.24725,-0.00029,-0.0025025,0.000412,1741885096.783983
-0.0055,-0.015,0.25475,0.000946,-0.0028229998,0.00045775,1741885096.799249
-0.00475,-0.0195,0.2555,0.001587,-0.00292975,0.00080875,1741885096.812937
-0.00625,-0.02025,0.252,0.00131225,-0.00292975,0.00157175,1741885096.828361
-0.005,-0.0205,0.25,0.00083925005,-0.0027312501,0.0012207499,1741885096.841887
-0.009,-0.01,0.25,0.003952,-0.00035100002,-0.00024425,1741885096.856506
-0.01075,-0.01125,0.2395,0.00770575,0.001068,-0.00061025,1741885096.870921
-0.00725,-0.02975,0.23625,0.01104725,0.00068675,-0.0012665,1741885096.885377
-0.00425,-0.037,0.25175,0.01071175,0.0001525,-0.00148,1741885096.899939
-0.0015,-0.03575,0.26225,0.0102235,0.00024425,-0.00169375,1741885096.914358
-0.0005,-0.03875,0.26575,0.008514499,0.0009765,-0.00137325,1741885096.928907
-0.00175,-0.04175,0.2605,0.0075072497,0.00108325,-0.00086975005,1741885096.943419
-0.00375,-0.045,0.2555,0.0068665,0.000885,-0.000122000005,1741885096.958878
-0.00275,-0.04625,0.25475,0.00744625,0.00057975,3.0500001e-05,1741885096.972357
-0.00275,-0.04425,0.25825,0.009734999,0.000824,0.0002595,1741885096.9868019
-0.00525,-0.0365,0.25475,0.010391249,0.00131225,-0.00016775,1741885097.0012841
-0.0005,-0.0395,0.2485,0.009017999,0.00146475,-0.00231925,1741885097.0156832
0.00275,-0.05225,0.23775,0.0067445002,0.00042725,-0.0030669998,1741885097.0300832
-0.00175,-0.056,0.2365,0.00408925,-0.000885,-0.0035095,1741885097.044811
-0.0195,-0.0385,0.23725,0.001068,-0.0012665,-0.0030975002,1741885097.059262
-0.0195,-0.02975,0.244,0.00048825,-0.00077825,-0.0023497501,1741885097.0739682
-0.01325,-0.03325,0.251,-0.00035100002,0.00019825,-0.001526,1741885097.088425
-0.00575,-0.0455,0.248,-0.000763,0.00070200005,-0.0013427499,1741885097.102953
-0.005,-0.04525,0.24475,-0.00181575,0.00146475,-0.0015105,1741885097.118774
-0.004,-0.0495,0.2435,-0.00184625,0.001419,-0.00181575,1741885097.131953
-0.0035,-0.05225,0.24425,-0.00045775,0.00090025004,-0.00270075,1741885097.1479838
-0.0005,-0.0515,0.25175,0.00048825,0.0012817499,-0.0032347501,1741885097.161073
0.0,-0.04825,0.257,0.00048825,0.0034637498,-0.0045012496,1741885097.175564
-0.00425,-0.04675,0.254,-0.00137325,0.00440975,-0.00485225,1741885097.190204
-0.00775,-0.04775,0.24725,-0.0037537501,0.0051880004,-0.0047455,1741885097.204752
-0.00275,-0.0425,0.23925,-0.0038299998,0.0052185003,-0.0027312501,1741885097.219274
0.00375,-0.04,0.23725,-0.00067150005,0.0025025,-0.0018615,1741885097.2338471
0.0015,-0.042,0.2365,0.0039215,-0.00640875,-0.0018615,1741885097.248399
-0.0065,-0.04625,0.24175,0.0043182503,-0.00924675,-0.0019989999,1741885097.2629938
-0.00975,-0.0505,0.23825,0.0016785001,-0.008712751,-0.0016175,1741885097.2786849
-0.0115,-0.049,0.23975,-0.0012817499,-0.0062712496,-0.00062550005,1741885097.2921789
-0.009,-0.042,0.246,-0.006256,-0.00231925,0.00105275,1741885097.306786
-0.00375,-0.0335,0.251,-0.00737,-0.0009155,0.00074775,1741885097.321355
-0.00475,-0.035,0.24825,-0.0072480002,-0.00010675,-3.0500001e-05,1741885097.3360481
-0.01,-0.03875,0.243,-0.00671375,-0.0012207499,0.00013725001,1741885097.350795
-0.00975,-0.04175,0.2455,-0.006073,-0.0026092501,0.00036625,1741885097.365279
-0.01,-0.04425,0.253,-0.00437925,-0.0042115003,0.00029,1741885097.379971
-0.012,-0.04125,0.255,-0.0039825,-0.00444025,0.00036625,1741885097.394449
-0.0145,-0.038,0.2555,-0.0042115003,-0.0047150003,0.00045775,1741885097.408982
-0.01425,-0.034,0.25675,-0.00466925,-0.0044555003,0.00033575002,1741885097.423465
-0.0175,-0.031,0.2565,-0.0067597497,-0.0028229998,0.000229,1741885097.439014
-0.0225,-0.02425,0.254,-0.008499251,-0.002411,0.00045775,1741885097.452523
-0.0215,-0.0235,0.25325,-0.01086425,-0.00242625,0.00090025004,1741885097.468322
-0.021,-0.027,0.2505,-0.0103455,-0.00270075,0.0009765,1741885097.481792
-0.021,-0.02725,0.25175,-0.008361749,-0.00328075,0.0011445,1741885097.496285
-0.0225,-0.02,0.25675,-0.0075225,-0.0030365,0.00112925,1741885097.510974
-0.02275,-0.01825,0.2555,-0.0077210004,-0.00279225,0.001419,1741885097.5254369
-0.02125,-0.0205,0.2535,-0.012191749,-0.00334175,0.00239575,1741885097.539982
-0.0195,-0.03175,0.24825,-0.014282251,-0.00334175,0.002655,1741885097.554442
-0.00975,-0.04675,0.23825,-0.017685,-0.0060272496,0.0053709997,1741885097.568981
-0.034,0.01175,0.24075,-0.019287001,-0.0095672505,0.00643925,1741885097.583471
-0.037,0.02375,0.2585,-0.0117035,-0.00801075,0.003769,1741885097.5987892
-0.02975,0.0015,0.25525,-0.0077972496,-0.00531,0.0029145,1741885097.6123788
-0.0345,0.00825,0.244,-0.00596625,-0.0031889998,0.0023039998,1741885097.628368
-0.0315,0.004,0.24425,-0.0053252503,-0.0026092501,0.00160225,1741885097.641357
-0.02775,0.00225,0.25225,-0.004593,-0.00225825,0.00119025,1741885097.6558468
-0.034,0.01425,0.256,-0.00305175,-0.00125125,0.00131225,1741885097.670353
-0.03625,0.016,0.25375,-0.001953,-0.000412,0.00137325,1741885097.684868
-0.034,0.0135,0.252,-0.000122000005,0.000946,0.0012055,1741885097.6992698
-0.02925,0.01075,0.24775,-0.0001525,0.0012665,0.00109875,1741885097.713803
-0.02925,0.00975,0.238,-0.00115975,0.00010675,0.00108325,1741885097.728697
-0.027,0.0065,0.2385,-0.0023039998,-0.0027465,0.00080875,1741885097.742625
-0.02875,0.00575,0.25675,0.000183,-0.0021972498,0.0012055,1741885097.758065
-0.03675,0.01825,0.25525,0.0021515,-0.00042725,0.001114,1741885097.771574
-0.0375,0.0185,0.25125,0.0025940002,0.0003205,0.000824,1741885097.7858229
-0.03575,0.0105,0.25025,0.0007325,0.0009155,7.625e-05,1741885097.800189
-0.03025,0.00325,0.25225,0.00019825,0.00080875,-3.0500001e-05,1741885097.814548
-0.02975,0.00475,0.252,0.0003205,0.001068,-0.0002135,1741885097.828966
-0.03125,0.0065,0.25,0.0002135,0.0016632499,-0.00033575002,1741885097.843284
-0.03375,0.0065,0.2455,-0.00048825,0.0031127501,-7.625e-05,1741885097.858447
-0.0315,-0.0035,0.23925,-0.00119025,0.0035095,-3.0500001e-05,1741885097.872451
-0.02875,-0.008,0.237,-0.0037385002,0.0033875,0.0003205,1741885097.888565
-0.02875,0.00175,0.245,-0.00531,0.00251775,0.00057975,1741885097.901236
-0.02925,0.00725,0.25375,-0.006363,0.0016632499,0.00061025,1741885097.915788
-0.028,0.0105,0.259,-0.0071409997,0.0009155,9.15e-05,1741885097.930094
-0.0285,0.017,0.25675,-0.007309,0.00057975,-0.00010675,1741885097.94464
-0.0295,0.021,0.253,-0.006302,0.000412,4.575e-05,1741885097.959012
-0.026,0.0185,0.25,-0.00514225,0.00054925,0.000183,1741885097.9735591
-0.02575,0.017,0.24925,-0.0023039998,0.00048825,0.00042725,1741885097.989432
-0.02875,0.02,0.246,-0.0010375,0.00036625,0.000473,1741885098.002264
-0.02825,0.02075,0.248,4.575e-05,0.00042725,4.575e-05,1741885098.018155
-0.02675,0.022,0.2535,-0.00013725001,0.00074775,-0.000229,1741885098.0311308
-0.0275,0.02125,0.25175,-0.0005035,0.001175,-0.000534,1741885098.045608
-0.02775,0.01975,0.24875,-0.00080875,0.0017242499,-0.000946,1741885098.060143
-0.02875,0.01725,0.244,-0.00059500005,0.0016785001,-0.00108325,1741885098.074639
-0.02825,0.017,0.2445,-0.00030525,0.0009155,-0.00154125,1741885098.089155
-0.0265,0.0205,0.25125,-0.00024425,0.00062550005,-0.001709,1741885098.1036448
-0.027,0.022,0.2525,0.00054925,0.00083925005,-0.0019225,1741885098.118973
-0.02475,0.0185,0.248,0.00093075,0.00102225,-0.00181575,1741885098.1325161
-0.02325,0.01575,0.24375,0.0009765,0.0009765,-0.001587,1741885098.1469262
-0.02375,0.01775,0.24775,7.625e-05,-0.000824,-0.00112925,1741885098.161351
-0.02425,0.01975,0.25325,-4.575e-05,-0.00146475,-0.001068,1741885098.175927
-0.024,0.01875,0.2555,-9.15e-05,-0.0013427499,-0.00099175,1741885098.191811
-0.025,0.01475,0.25325,-0.00030525,-0.00090025004,-0.00083925005,1741885098.20496
-0.026,0.01575,0.25275,-0.00010675,-4.575e-05,-0.00048825,1741885098.219483
-0.02575,0.01675,0.254,0.0002595,9.15e-05,-0.00036625,1741885098.233783
-0.0265,0.01525,0.2525,0.00086975005,-4.575e-05,-0.0002135,1741885098.2488651
-0.0275,0.01575,0.24925,0.001007,-0.00010675,-0.00010675,1741885098.262988
-0.02625,0.016,0.2495,0.00093075,-0.000122000005,4.575e-05,1741885098.27856
-0.0255,0.017,0.25025,0.00071725,6.1000002e-05,0.0002135,1741885098.291647
-0.02575,0.01925,0.25025,0.00086975005,0.000229,0.00016775,1741885098.3059368
-0.02575,0.019,0.25,0.00096125,0.0005035,-0.00016775,1741885098.320307
-0.026,0.01425,0.2465,0.00057975,0.000534,-0.000229,1741885098.334738
-0.0265,0.0145,0.24575,0.00013725001,0.0003815,-4.575e-05,1741885098.34905
-0.02625,0.01625,0.24675,0.00033575002,0.00019825,6.1000002e-05,1741885098.36339
-0.02625,0.01675,0.24725,0.00054925,-0.00042725,0.00016775,1741885098.3785641
-0.026,0.01675,0.25,0.00030525,-0.00065625,0.000122000005,1741885098.39211
-0.026,0.017,0.2505,3.0500001e-05,-0.00065625,7.625e-05,1741885098.406493
-0.02625,0.01675,0.2495,-1.5250001e-05,-0.000183,-4.575e-05,1741885098.4210649
-0.02675,0.016,0.2475,0.00016775,-0.00010675,-0.00013725001,1741885098.435573
-0.02675,0.01625,0.24725,0.0003815,-0.000412,-0.00016775,1741885098.4501061
-0.026,0.0155,0.24925,0.00035100002,-0.0005645,-0.000122000005,1741885098.4645581
-0.02625,0.01525,0.25125,0.00019825,-0.00054925,-4.575e-05,1741885098.4790232
-0.02775,0.01775,0.25025,0.00013725001,-0.00042725,-1.5250001e-05,1741885098.493633
-0.0275,0.0175,0.25,0.0002135,-0.000412,-0.00016775,1741885098.5087109
-0.0265,0.01725,0.2525,0.00024425,-0.000473,-0.0002135,1741885098.522602
-0.02675,0.01825,0.253,0.0002595,-0.000412,-0.000183,1741885098.539058
-0.027,0.018,0.25375,0.00036625,0.0,-0.00029,1741885098.551473
-0.02675,0.016,0.25325,0.0003205,0.00030525,-0.0003815,1741885098.565888
-0.02775,0.01675,0.25125,0.00024425,0.00065625,-0.00061025,1741885098.580273
-0.02725,0.01875,0.24875,0.00016775,0.00054925,-0.00071725,1741885098.594748
-0.02625,0.017,0.2495,6.1000002e-05,-4.575e-05,-0.00070200005,1741885098.609157
-0.0275,0.014,0.249,0.00027475,-0.000229,-0.00062550005,1741885098.623609
-0.028,0.014,0.2475,0.00059500005,-0.00027475,-0.00061025,1741885098.638748
-0.028,0.0135,0.24775,0.00071725,-0.0003205,-0.00059500005,1741885098.65258
-0.0275,0.01325,0.24975,0.00059500005,-0.00033575002,-0.00061025,1741885098.668771
-0.02725,0.0135,0.252,0.00039675,-0.00019825,-0.00054925,1741885098.681603
-0.02875,0.016,0.25075,0.00036625,-0.00010675,-0.00048825,1741885098.696104
-0.0295,0.01625,0.24925,0.000229,-0.0002135,-0.00074775,1741885098.71062
-0.02725,0.01525,0.25025,4.575e-05,-0.00036625,-0.00083925005,1741885098.725125
-0.0265,0.0155,0.251,6.1000002e-05,-0.0003205,-0.00074775,1741885098.7395542
-0.0265,0.01625,0.249,0.000229,-0.0002135,-0.00070200005,1741885098.7539961
-0.02675,0.01575,0.247,0.00045775,-0.00033575002,-0.00074775,1741885098.7689369
-0.0265,0.0145,0.24625,0.000412,-0.0004425,-0.000763,1741885098.782992
-0.027,0.01575,0.24625,0.00029,-0.0005035,-0.00074775,1741885098.798607
-0.0275,0.017,0.2455,0.0,-0.00061025,-0.0007935,1741885098.812062
-0.02825,0.01775,0.244,-7.625e-05,-0.00080875,-0.00093075,1741885098.826754
-0.02825,0.017,0.24425,7.625e-05,-0.001419,-0.0012817499,1741885098.841175
-0.02875,0.01575,0.24675,0.00027475,-0.0016785001,-0.0014037499,1741885098.8556108
-0.03075,0.016,0.24675,0.0004425,-0.0020295,-0.0016175,1741885098.870092
-0.03475,0.01325,0.248,0.00024425,-0.00239575,-0.0017395001,1741885098.8845718
-0.036,0.011,0.24875,-0.000183,-0.00364675,-0.0017395001,1741885098.89903
-0.03625,0.01,0.254,-0.00036625,-0.00444025,-0.0016175,1741885098.913677
-0.03725,0.0135,0.25575,-0.00048825,-0.00505075,-0.00146475,1741885098.928441
-0.039,0.01725,0.25575,-0.00027475,-0.0055085,-0.0014495,1741885098.9426692
-0.03975,0.01875,0.25375,-0.00030525,-0.0056609996,-0.00163275,1741885098.958102
-0.03925,0.01725,0.25425,-0.00035100002,-0.0058135,-0.0022125002,1741885098.971909
-0.0375,0.016,0.25575,-0.00019825,-0.00561525,-0.00231925,1741885098.986464
-0.03875,0.01725,0.2525,0.000534,-0.0045012496,-0.0021972498,1741885099.00089
-0.0425,0.01625,0.2475,0.0009155,-0.004074,-0.002121,1741885099.0153449
-0.044,0.015,0.24675,0.00143425,-0.0042572496,-0.00177,1741885099.029833
-0.047,0.0105,0.2465,0.00175475,-0.0045777503,-0.00157175,1741885099.044343
-0.04775,0.008,0.24675,0.0022277501,-0.0050202496,-0.001419,1741885099.0588381
-0.04775,0.007,0.24725,0.0031127501,-0.00535575,-0.00125125,1741885099.07335
-0.047,0.006,0.248,0.0033264998,-0.00517275,-0.00099175,1741885099.088172
-0.0485,0.00525,0.247,0.0032347501,-0.0047607496,-0.0003205,1741885099.1023061
-0.0505,0.00575,0.24525,0.0033570002,-0.0047302498,-0.0001525,1741885099.116833
-0.049,0.0055,0.24575,0.004074,-0.00469975,6.1000002e-05,1741885099.131277
-0.048,0.0065,0.246,0.00419625,-0.004486,0.000122000005,1741885099.14575
-0.04825,0.008,0.24475,0.00390625,-0.003891,3.0500001e-05,1741885099.1601439
-0.049,0.00725,0.24275,0.0037079998,-0.0037079998,-1.5250001e-05,1741885099.174603
-0.049,0.00625,0.24425,0.00340275,-0.00352475,0.0,1741885099.189039
-0.04725,0.0065,0.24825,0.0023039998,-0.002533,-3.0500001e-05,1741885099.203555
-0.04575,0.009,0.252,0.0018005001,-0.00163275,-0.00013725001,1741885099.2182488
-0.0485,0.00875,0.24725,0.00086975005,-0.00029,-0.00019825,1741885099.2326348
-0.05425,0.00575,0.2335,0.00048825,-0.00030525,-0.000122000005,1741885099.248683
-0.055,0.00475,0.23075,0.00071725,-0.0013580001,0.00010675,1741885099.261494
-0.05375,0.0055,0.2355,0.00119025,-0.00193775,0.00013725001,1741885099.2759302
-0.0545,0.00675,0.23725,0.001953,-0.0026092501,-0.00016775,1741885099.290335
-0.05575,0.006,0.23875,0.0020295,-0.00292975,-0.00024425,1741885099.3048651
-0.05575,0.00475,0.2405,0.00190725,-0.0031585,-0.000229,1741885099.319336
-0.05675,0.004,0.242,0.001587,-0.0031585,0.0,1741885099.333766
-0.05775,0.0025,0.24525,0.00149525,-0.0031127501,9.15e-05,1741885099.348601
-0.05775,0.00225,0.2475,0.00125125,-0.0028687501,0.0002595,1741885099.3624918
-0.05825,0.00425,0.25075,0.00093075,-0.00263975,0.00033575002,1741885099.377822
