acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,timestamp
0.226,-0.013,-0.019,0.00163275,0.00485225,0.00169375,1742093375.168704
0.235,0.00625,-0.0105,0.0021972498,0.0045777503,0.00039675,1742093375.184003
0.23875,0.00575,-0.015,0.0022125002,0.0050202496,-0.0028535,1742093375.19729
0.237,-0.01575,-0.03775,0.0015565,0.0054475004,-0.0031585,1742093375.21179
0.23575,-0.0255,-0.047,0.00057975,0.0055085,-0.0007935,1742093375.226279
0.23225,-0.0175,-0.0505,0.00068675,0.0051574996,0.00051875,1742093375.240681
0.22925,-0.0035,-0.04775,-0.000122000005,0.00428775,9.15e-05,1742093375.255121
0.2285,0.00225,-0.041,-0.0016632499,0.00413525,-0.0012817499,1742093375.26962
0.23025,-0.00725,-0.04525,-0.0034942501,0.0042267498,-0.00254825,1742093375.284191
0.22975,-0.0195,-0.054,-0.0024872501,0.0043944996,-0.0024872501,1742093375.298878
0.22475,-0.03375,-0.06,0.000229,0.004303,-0.0013580001,1742093375.314189
0.22625,-0.028,-0.05775,0.0021515,0.00305175,6.1000002e-05,1742093375.3276951
0.22825,0.00025,-0.0495,0.00204475,0.00204475,-0.000412,1742093375.3421068
0.229,0.0045,-0.046,0.0012970001,0.00048825,-0.00184625,1742093375.356491
0.2385,-0.01775,-0.04025,0.0010375,0.000473,-0.0023497501,1742093375.371099
0.23975,-0.0335,-0.042,0.00160225,0.0016785001,-0.00245675,1742093375.3856168
0.2365,-0.03975,-0.0555,0.00201425,0.002365,-0.001526,1742093375.400067
0.23325,-0.02575,-0.06175,0.00242625,0.0026854998,-0.00042725,1742093375.414596
0.23025,-0.00625,-0.06475,0.0028229998,0.0019225,-0.00039675,1742093375.4291809
0.23425,0.01,-0.063,0.0025634998,0.00125125,-0.0014037499,1742093375.4445179
0.23925,0.0005,-0.061,0.002472,0.0008545,-0.00334175,1742093375.458174
0.2415,-0.02825,-0.05675,0.002884,0.00108325,-0.0037385002,1742093375.4725702
0.241,-0.035,-0.05575,0.004013,0.0013275,-0.0036315,1742093375.487061
0.238,-0.02925,-0.05675,0.0042572496,0.0014495,-0.00325,1742093375.501622
0.2345,-0.024,-0.05875,0.0038757501,0.00187675,-0.0017395001,1742093375.516046
0.2325,-0.021,-0.0635,0.00364675,0.00198375,-0.00108325,1742093375.530574
0.2315,-0.01925,-0.067,0.0035704998,0.0020599999,-0.0008545,1742093375.546299
0.22825,-0.01825,-0.0715,0.00325,0.00254825,-0.001068,1742093375.5595992
0.2255,-0.02575,-0.07825,0.0027312501,0.0031889998,-0.00096125,1742093375.57534
0.2225,-0.0245,-0.0845,0.00148,0.0050812503,-0.00036625,1742093375.588602
0.21075,-0.012,-0.1095,0.0005645,0.0058135,7.625e-05,1742093375.604335
0.2085,-0.007,-0.12575,-0.00077825,0.00637825,0.00070200005,1742093375.6176152
0.208,0.0,-0.159,-0.00064075,0.0062712496,0.000946,1742093375.6319768
0.2085,0.00375,-0.175,0.00027475,0.00543225,0.0001525,1742093375.646196
0.20675,0.02275,-0.219,0.0004425,0.0052947504,-0.00119025,1742093375.660609
0.19825,0.04175,-0.25775,0.00013725001,0.006012,-0.00289925,1742093375.675366
0.181,0.06125,-0.309,-0.00146475,0.00912475,-0.0058287503,1742093375.689467
0.1395,0.05875,-0.43375,-0.00083925005,0.00930775,-0.0059510004,1742093375.704392
0.10625,0.03775,-0.51125,-0.0041504996,0.010757499,-0.0017242499,1742093375.71837
-0.01675,0.024,-0.6205,-0.009079001,0.0122985,0.0042115003,1742093375.734145
-0.09075,0.025,-0.637,-0.014724749,0.00434875,0.02224725,1742093375.747369
-0.20075,0.02175,-0.57575,-0.013839751,-0.0069885002,0.028289748,1742093375.761909
-0.214,0.02075,-0.47825,-0.00494375,-0.0414735,0.0237275,1742093375.7764769
-0.0605,0.03075,-0.0515,0.000946,-0.05941775,0.01791375,1742093375.790963
0.1675,0.0435,0.327,0.00585925,-0.0726775,0.0119934995,1742093375.805204
0.46375,0.0635,0.6915,0.001953,-0.06672675,0.002365,1742093375.819454
0.8865,0.01875,1.0,-0.0072175004,-0.04426575,0.00408925,1742093375.834552
0.93325,-0.0555,0.96425,-0.010162249,-0.0058135,0.002365,1742093375.848365
0.64425,-0.152,0.609,-0.00296025,0.0072785,-0.00817875,1742093375.864501
0.414,-0.185,0.38575,0.00485225,0.02749625,-0.016235251,1742093375.877255
0.105,-0.16575,0.0505,0.0046845004,0.03182975,-0.01019275,1742093375.891715
0.049,-0.10725,-0.029,0.0051269997,0.030304002,-0.003128,1742093375.9061902
0.03525,-0.0465,-0.067,0.00697325,0.015594499,0.0053252503,1742093375.920623
0.093,0.0255,-0.08,0.007019,0.0070952503,0.00697325,1742093375.934871
0.15225,0.0485,-0.06175,0.0052947504,-0.0062255003,0.0071105,1742093375.949259
0.28125,0.088,0.00875,0.0042267498,-0.009643501,0.0051269997,1742093375.964344
0.319,0.09175,0.0325,0.00231925,-0.0070495,-0.0014495,1742093375.9779682
0.311,0.0585,0.0235,0.00115975,-0.0023345,-0.00355525,1742093375.992436
0.2845,0.03375,0.00125,-0.001236,0.0052795,-0.003891,1742093376.006879
0.238,-0.0075,-0.03525,-0.00125125,0.00587475,-0.0045165,1742093376.02142
0.22875,-0.02575,-0.04225,-0.00062550005,0.004776,-0.0057220003,1742093376.035997
0.22975,-0.04025,-0.0395,-0.00013725001,0.00169375,-0.0050812503,1742093376.050438
0.24575,-0.0435,-0.0155,-0.00039675,0.001007,-0.0034484998,1742093376.0651891
0.2525,-0.03875,-0.005,-0.00067150005,0.00105275,-0.0016632499,1742093376.079792
0.25725,-0.033,0.004,-0.000229,0.0014495,-0.002121,1742093376.094395
0.25175,-0.032,0.0025,0.000412,0.0020295,-0.0031889998,1742093376.1087859
0.25,-0.0355,0.00125,-3.0500001e-05,0.0018615,-0.00238025,1742093376.1231732
0.2535,-0.03325,0.00025,-0.00080875,0.0013580001,0.00035100002,1742093376.137682
0.253,-0.01725,-0.0015,-0.00051875,0.00137325,0.001236,1742093376.1521091
0.25225,-0.0085,0.003,3.0500001e-05,0.001648,0.0013275,1742093376.16644
0.24975,-0.00325,0.00875,0.00096125,0.0028535,-0.0007935,1742093376.1809
0.24475,-0.01475,0.01475,0.00112925,0.0034484998,-0.0021057501,1742093376.195283
0.2435,-0.02875,0.01075,0.0020295,0.0044250004,-0.0033722501,1742093376.2096891
0.23575,-0.03875,-0.00625,0.00251775,0.00485225,-0.0026854998,1742093376.2256918
0.23275,-0.02725,-0.01175,0.0024872501,0.00541675,-4.575e-05,1742093376.238593
0.228,0.00675,-0.0195,0.002121,0.0053252503,0.00051875,1742093376.254296
0.22775,0.01375,-0.02375,0.00154125,0.0049590003,0.00035100002,1742093376.2672
0.23,-0.0025,-0.0295,0.00067150005,0.0040435,-0.00090025004,1742093376.281665
0.2265,-0.015,-0.03175,0.00059500005,0.0037537501,-0.001114,1742093376.296034
0.224,-0.022,-0.03225,0.001587,0.00334175,-0.0005035,1742093376.310595
0.226,-0.00725,-0.03125,0.00216675,0.0031889998,-0.0009155,1742093376.325034
0.22625,0.00625,-0.03225,7.625e-05,0.00340275,-0.0025787498,1742093376.3394501
0.22725,0.0105,-0.04025,-0.00242625,0.00372325,-0.00317375,1742093376.3542972
0.22625,-0.003,-0.04875,-0.0042115003,0.0043182503,-0.00317375,1742093376.3685691
0.224,-0.03875,-0.057,-0.00074775,0.00453175,-0.0028535,1742093376.384012
0.2235,-0.046,-0.05725,0.0021515,0.004593,-0.0023039998,1742093376.397687
0.22725,-0.0275,-0.0595,0.0033875,0.003418,-0.0001525,1742093376.412065
0.23525,-0.0105,-0.05625,0.0033264998,0.00238025,0.001236,1742093376.426446
0.242,0.0055,-0.053,0.0031585,0.002243,0.0013580001,1742093376.440799
0.24425,0.01075,-0.0545,0.00296025,0.0032655,-0.0002595,1742093376.455276
0.23925,-0.005,-0.05875,0.0029449998,0.0046234997,-0.00367725,1742093376.46978
0.23025,-0.03825,-0.066,0.0029755002,0.0044707498,-0.0037079998,1742093376.4845471
0.227,-0.04025,-0.06725,0.0031585,0.0034637498,-0.0007935,1742093376.499087
0.22825,-0.01725,-0.06425,0.003128,0.0028535,0.00057975,1742093376.514096
0.2325,-0.00475,-0.06275,0.0030365,0.00242625,0.00090025004,1742093376.52786
0.23375,-0.004,-0.065,0.0033264998,0.0021057501,-0.00149525,1742093376.5423622
0.23475,-0.01575,-0.0655,0.00354,0.0017395001,-0.0028229998,1742093376.55677
0.239,-0.02925,-0.064,0.0036010002,0.0012665,-0.0029755002,1742093376.571239
0.24125,-0.0365,-0.06225,0.0034790002,0.001648,-0.001831,1742093376.585788
0.23825,-0.02475,-0.064,0.00245675,0.00270075,0.00154125,1742093376.60017
0.23525,-0.0005,-0.06625,0.00160225,0.00289925,0.002655,1742093376.614599
0.2365,-0.0005,-0.067,0.0005645,0.00276175,0.00216675,1742093376.628978
0.2395,-0.02,-0.06875,0.0011445,0.0025634998,0.00071725,1742093376.643929
0.23975,-0.02825,-0.0705,0.00242625,0.0023497501,-0.001007,1742093376.657871
0.23825,-0.0315,-0.0735,0.00463875,0.0023039998,-0.0032195,1742093376.672344
0.22775,-0.024,-0.08375,0.00463875,0.0026245,-0.0027312501,1742093376.68685
0.223,-0.01675,-0.09025,0.00340275,0.00320425,-0.00042725,1742093376.701337
0.2175,-0.01175,-0.109,0.00302125,0.0030669998,-6.1000002e-05,1742093376.715874
0.2185,-0.016,-0.119,0.00331125,0.0020905002,-0.000946,1742093376.730453
0.2215,-0.02225,-0.1425,0.0039215,0.001648,-0.0014495,1742093376.7449899
0.219,-0.01475,-0.1595,0.0043335,0.00119025,-0.0005035,1742093376.759427
0.216,0.0155,-0.2005,0.00364675,0.00108325,0.00048825,1742093376.773673
0.217,0.03375,-0.23225,0.0027160002,0.0013275,0.000885,1742093376.787853
0.21375,0.05175,-0.2805,-4.575e-05,0.00570675,-0.00169375,1742093376.802376
0.164,0.08125,-0.439,-0.001419,0.009734999,-0.00367725,1742093376.816799
0.111,0.08575,-0.53,-0.0009155,0.0129395,-0.00181575,1742093376.831342
-0.03675,0.0965,-0.6785,-0.0055237496,0.011856,0.0044707498,1742093376.845859
-0.11475,0.09525,-0.7005,-0.019012501,0.00381475,0.027771,1742093376.8603818
-0.26175,0.1,-0.65125,-0.02247625,-0.0035095,0.03889475,1742093376.875252
-0.33625,0.103,-0.577,-0.01716625,-0.02958675,0.0415955,1742093376.889566
-0.2975,0.0455,-0.18075,-0.009017999,-0.051239,0.033966,1742093376.9045372
-0.0365,0.024,0.2385,0.0007935,-0.075210504,0.02336125,1742093376.918445
0.3775,0.0725,0.711,0.00531,-0.0960235,0.0012055,1742093376.934249
1.0,0.16875,1.0,-0.00384525,-0.074997,-0.0048217503,1742093376.947361
1.0,0.07925,1.0,-0.014587499,-0.01380925,-0.009521499,1742093376.9618702
0.61275,-0.186,0.649,-0.009201,0.00517275,-0.015213001,1742093376.9763782
0.40125,-0.24375,0.4425,0.0023039998,0.02557375,-0.01930225,1742093376.990756
0.15475,-0.215,0.116,0.00463875,0.02996825,-0.0126495,1742093377.00529
0.097,-0.1455,0.017,0.0064850003,0.027237,0.00340275,1742093377.0195892
0.0665,-0.015,-0.07225,0.00741575,0.01950075,0.0064545004,1742093377.0350862
0.0925,0.0165,-0.077,0.008514499,0.01036075,0.00621025,1742093377.048324
0.14175,0.0365,-0.06025,0.0086975,-0.00328075,0.0046234997,1742093377.063956
0.25325,0.089,0.004,0.0075682504,-0.0064850003,0.0042267498,1742093377.0770612
0.28675,0.11525,0.02375,0.004486,-0.0067597497,0.0004425,1742093377.0913348
0.299,0.11075,0.02625,0.00283825,-0.0047455,-0.002472,1742093377.105751
0.29,0.08575,0.01825,0.00035100002,-7.625e-05,-0.0079345,1742093377.1201339
0.2655,0.02,0.00125,-0.00048825,0.0014037499,-0.009140001,1742093377.134794
0.254,-0.01125,-0.00675,-0.0011445,0.0021057501,-0.008773751,1742093377.149143
0.244,-0.0335,-0.01375,-0.0016175,0.00148,-0.00485225,1742093377.164705
0.23525,-0.03425,-0.01375,-0.00157175,0.000473,-0.0026092501,1742093377.178161
0.24125,-0.02425,-0.00275,-0.00148,-0.0010375,-0.00071725,1742093377.194537
0.25125,-0.0145,0.01125,-0.0012970001,-0.00083925005,-0.0013580001,1742093377.2073321
0.24725,-0.01875,0.00825,-0.00119025,0.001068,-0.001892,1742093377.221855
0.2405,-0.02975,0.00625,-0.001175,0.00190725,-0.0007935,1742093377.23634
0.24275,-0.0265,0.0075,-0.0007325,0.002777,0.0021515,1742093377.250738
0.245,-0.005,0.00825,-0.00030525,0.00328075,0.0030669998,1742093377.2651489
0.24475,0.006,0.00775,0.00019825,0.00384525,0.0029907501,1742093377.279265
0.2445,0.01275,0.006,0.0012207499,0.00491325,7.625e-05,1742093377.294322
0.24125,0.0055,0.001,0.00149525,0.00541675,-0.00157175,1742093377.307847
0.23875,-0.0025,-0.00225,0.001175,0.005844,-0.00292975,1742093377.322321
0.23425,-0.01225,-0.01225,0.000885,0.0059205,-0.00231925,1742093377.336818
0.2305,-0.008,-0.01625,0.00090025004,0.00596625,-0.00019825,1742093377.351244
0.22975,0.00725,-0.01875,0.00115975,0.0057525,4.575e-05,1742093377.3655639
0.23125,0.00925,-0.01975,0.002243,0.0052185003,-0.00204475,1742093377.379937
0.2295,-0.005,-0.026,0.002884,0.0050202496,-0.003662,1742093377.395041
0.225,-0.01625,-0.0305,0.0032347501,0.0048217503,-0.00453175,1742093377.408826
0.22225,-0.02475,-0.032,0.002777,0.0041810004,-0.0023497501,1742093377.423319
0.229,-0.02075,-0.02525,0.00228875,0.0037385002,-0.00045775,1742093377.437828
0.23325,-0.01075,-0.0245,0.00190725,0.0034942501,0.0007935,1742093377.452275
0.2325,-0.001,-0.0315,0.0021972498,0.00372325,0.00024425,1742093377.4666922
0.23325,-0.00125,-0.03325,0.0025940002,0.00378425,-0.00146475,1742093377.4812338
0.23675,-0.00025,-0.034,0.00216675,0.00364675,-0.0020295,1742093377.49575
0.23625,0.00025,-0.03675,0.00125125,0.0035704998,-0.0020905002,1742093377.51015
0.2325,0.00775,-0.03775,-0.00102225,0.0034790002,-0.00077825,1742093377.5245728
0.23425,0.0115,-0.04125,-0.00343325,0.0033570002,-9.15e-05,1742093377.5390022
0.24125,0.01075,-0.04225,-0.00062550005,0.00267025,-0.000946,1742093377.5545092
0.2495,0.00375,-0.03625,0.00231925,0.0028229998,-0.00283825,1742093377.567843
0.24375,-0.003,-0.0435,0.00328075,0.00372325,-0.00567625,1742093377.5822499
0.23725,-0.02375,-0.056,0.0025787498,0.00364675,-0.00491325,1742093377.596737
0.241,-0.02875,-0.05475,0.00251775,0.002533,-0.00125125,1742093377.611249
0.251,-0.00975,-0.0485,0.00314325,0.0020295,-0.00035100002,1742093377.625739
0.25225,0.00425,-0.047,0.00384525,0.00187675,-0.0005645,1742093377.6402152
0.249,0.014,-0.047,0.00453175,0.00225825,-0.00314325,1742093377.654637
0.24225,0.00825,-0.0455,0.00428775,0.00242625,-0.0043182503,1742093377.6689641
0.24325,-0.0065,-0.0455,0.00354,0.00270075,-0.00469975,1742093377.6844869
0.2445,-0.03025,-0.0475,0.003418,0.00283825,-0.0037385002,1742093377.697845
0.2435,-0.02925,-0.0495,0.0036010002,0.003006,-0.0011445,1742093377.712281
0.2365,-0.013,-0.05125,0.00378425,0.002884,-0.00027475,1742093377.726758
0.23725,-0.006,-0.04825,0.00419625,0.0023345,-0.00027475,1742093377.741258
0.2425,-0.00275,-0.049,0.0044555003,0.00242625,-0.0012970001,1742093377.755748
0.24025,-0.00875,-0.0555,0.004593,0.00279225,-0.00245675,1742093377.7702432
0.2365,-0.01775,-0.06325,0.0045777503,0.003296,-0.00302125,1742093377.784794
0.23775,-0.024,-0.0715,0.0047150003,0.003128,-0.002472,1742093377.799233
0.2385,-0.01575,-0.0745,0.00494375,0.0028229998,-0.00148,1742093377.8143811
0.23425,0.0045,-0.08575,0.00434875,0.00289925,-0.0012665,1742093377.8281658
0.232,0.0035,-0.09475,0.002533,0.0033264998,-0.00108325,1742093377.844331
0.23375,-0.01375,-0.11525,0.002243,0.0035095,-0.00125125,1742093377.857214
0.23125,-0.015,-0.1285,0.00296025,0.003662,-0.0022125002,1742093377.871723
0.21925,0.0015,-0.15875,0.0028687501,0.0032655,-0.002121,1742093377.886208
0.217,0.00975,-0.176,0.00231925,0.0025787498,-0.0014037499,1742093377.900597
0.21425,0.016,-0.19625,0.0017395001,0.0020295,-0.00045775,1742093377.915031
0.18425,0.03675,-0.26475,0.001526,0.00279225,-0.00090025004,1742093377.9294279
0.15975,0.0505,-0.31675,-0.000824,0.0040435,-0.00062550005,1742093377.944712
0.1245,0.07625,-0.421,-0.00108325,0.0025787498,0.00067150005,1742093377.9584582
0.093,0.09225,-0.48125,-0.01142875,0.0018005001,0.00640875,1742093377.973165
0.00775,0.0755,-0.5525,-0.017517,0.002121,0.011306751,1742093377.9874911
-0.06375,0.0405,-0.5725,-0.015518251,-0.00402825,0.0199585,1742093378.002147
-0.23425,0.0115,-0.54775,-0.010604749,-0.01396175,0.0240325,1742093378.016669
-0.253,0.05525,-0.44875,-0.0070952503,-0.0296325,0.026245002,1742093378.031358
-0.09375,0.14475,-0.0365,-0.0037537501,-0.06517025,0.017700251,1742093378.046008
0.08575,0.12675,0.293,-0.00019825,-0.07658375,0.01095575,1742093378.060461
0.33075,0.09975,0.66275,-0.00042725,-0.07164,0.005249,1742093378.075148
0.85425,0.0685,1.0,-0.0068665,-0.05706775,0.004776,1742093378.08932
0.93875,0.0045,1.0,-0.00868225,-0.01599125,-0.008850001,1742093378.104406
0.619,-0.184,0.6205,-0.003296,0.00372325,-0.016739,1742093378.1183841
0.39275,-0.2305,0.37075,0.00157175,0.031066999,-0.0138702495,1742093378.134347
0.126,-0.19675,0.04725,0.00193775,0.0358125,-0.0066985004,1742093378.147159
0.08525,-0.14025,-0.01575,0.0033722501,0.03408825,-0.000946,1742093378.1615648
0.10225,-0.02225,-0.05475,0.0057525,0.016983,0.0046845004,1742093378.1760042
0.1355,0.0235,-0.05425,0.005539,0.007553,0.00621025,1742093378.190231
0.17825,0.06075,-0.037,0.00352475,-0.0038757501,0.00538625,1742093378.2047648
0.26975,0.1055,0.02825,0.00263975,-0.00570675,0.002121,1742093378.219329
0.29425,0.102,0.0465,0.0021057501,-0.00296025,-0.00596625,1742093378.234714
0.2875,0.0535,0.042,0.0018615,-0.00030525,-0.00842275,1742093378.2481542
0.2745,0.02725,0.034,0.0010375,0.0031585,-0.009445249,1742093378.2625868
0.25625,-0.0155,0.026,0.00065625,0.0039825,-0.0085602505,1742093378.276948
0.252,-0.0315,0.023,0.000229,0.0045625,-0.006775,1742093378.29136
0.24925,-0.04075,0.01875,-0.00024425,0.0055695,-0.0022735,1742093378.3058372
0.24175,-0.0335,0.00675,-0.0002595,0.00570675,-0.00054925,1742093378.3202739
0.23875,-0.0225,0.00375,-0.00071725,0.0045165,0.001419,1742093378.334837
0.241,-0.005,0.01125,-0.00108325,0.0035095,0.00148,1742093378.349025
0.24425,-0.0,0.01925,-0.00146475,0.0016632499,-0.00070200005,1742093378.3645902
0.252,-0.00025,0.0325,-0.0017242499,0.0012970001,-0.0021972498,1742093378.3780239
0.254,-0.01,0.03375,-0.00225825,0.0019685,-0.0031127501,1742093378.392572
0.25425,-0.0365,0.034,-0.001831,0.00279225,-0.002777,1742093378.407039
0.25325,-0.0405,0.032,-0.00096125,0.0037079998,-0.0023497501,1742093378.421532
0.251,-0.0335,0.02675,0.00059500005,0.00596625,-0.001709,1742093378.436051
0.2355,-0.0015,0.0095,0.0008545,0.00712575,-0.0013580001,1742093378.450476
0.2295,0.00925,0.0025,0.00059500005,0.007965,-0.0011445,1742093378.464837
0.2315,0.00525,-0.00275,0.000534,0.007782,-0.0015105,1742093378.479279
0.237,-0.002,-0.00225,0.00143425,0.0072937496,-0.0034637498,1742093378.494467
0.24125,-0.01925,-0.0075,0.0021515,0.00738525,-0.0047150003,1742093378.508245
0.23575,-0.02725,-0.01275,0.003006,0.0081635,-0.0047607496,1742093378.522722
0.23025,-0.02175,-0.026,0.00308225,0.00846875,-0.0035704998,1742093378.537232
0.22775,-0.0095,-0.0325,0.00289925,0.008636501,-0.00225825,1742093378.551753
0.228,-0.0015,-0.03775,0.001526,0.008285499,-0.00042725,1742093378.566197
0.236,-0.0065,-0.04325,0.00102225,0.0078735,-0.000183,1742093378.5807831
0.23825,-0.011,-0.04475,0.001648,0.0073547503,-0.0012970001,1742093378.595276
0.23575,-0.01175,-0.04325,0.0023039998,0.00712575,-0.0022735,1742093378.609761
0.23625,-0.0095,-0.039,0.00070200005,0.0065917503,-0.0029755002,1742093378.625691
0.236,-0.00525,-0.03975,-0.00090025004,0.00668325,-0.002655,1742093378.638747
0.23025,-0.00725,-0.0445,-0.0021057501,0.0068512503,-0.0021057501,1742093378.654277
0.22775,-0.02225,-0.05475,-0.003891,0.0065765,-0.001587,1742093378.667968
0.2345,-0.02975,-0.054,-0.0031889998,0.005844,-0.00109875,1742093378.682559
0.241,-0.03225,-0.04875,0.00317375,0.0044250004,-0.0013427499,1742093378.6970491
0.2415,-0.02325,-0.047,0.00440975,0.00434875,-0.001587,1742093378.711576
0.236,-0.014,-0.04925,0.00390625,0.0046845004,-0.00080875,1742093378.726037
0.2315,-0.00275,-0.0515,0.0031127501,0.0045777503,-0.00013725001,1742093378.740797
0.2355,-0.0075,-0.05175,0.00254825,0.0041810004,0.000183,1742093378.755157
0.243,-0.022,-0.056,0.003006,0.00411975,-0.00019825,1742093378.769563
0.2425,-0.02575,-0.05975,0.0041810004,0.00381475,-0.00059500005,1742093378.784249
0.241,-0.01725,-0.0595,0.00444025,0.0033875,-0.0002595,1742093378.7985501
0.24225,-0.00625,-0.055,0.00444025,0.0028535,0.00013725001,1742093378.814421
0.2445,0.00425,-0.05025,0.0038605002,0.002365,-0.0002595,1742093378.8272262
0.24725,0.0,-0.05025,0.0035704998,0.00270075,-0.00115975,1742093378.8417459
0.24475,-0.0125,-0.05675,0.0037995,0.0041044997,-0.00276175,1742093378.8562582
0.2345,-0.03225,-0.0735,0.0039825,0.0044250004,-0.0027312501,1742093378.870741
0.233,-0.034,-0.0775,0.004074,0.00358575,-0.00096125,1742093378.885248
0.233,-0.018,-0.0805,0.0040587503,0.00314325,-0.00016775,1742093378.8997371
0.22775,-0.01125,-0.08275,0.0040435,0.0032655,-0.0002135,1742093378.914185
0.222,-0.02075,-0.09025,0.004074,0.0031889998,-0.00051875,1742093378.9287412
0.2245,-0.028,-0.095,0.0043182503,0.002884,-0.00064075,1742093378.944244
0.22775,-0.0285,-0.10175,0.0049895,0.00263975,-0.00071725,1742093378.957736
0.2255,-0.01425,-0.1215,0.0048065,0.0029907501,-0.000534,1742093378.97223
0.223,-0.0075,-0.13275,0.0030669998,0.0040435,0.00048825,1742093378.9866629
0.2215,-0.00275,-0.159,0.00184625,0.0043944996,0.00090025004,1742093379.001266
0.222,-0.00525,-0.175,0.00029,0.00494375,0.0013275,1742093379.015923
0.21225,-0.001,-0.219,0.00019825,0.0052947504,0.00125125,1742093379.030066
0.19925,0.01075,-0.24875,0.00039675,0.0057372497,0.000183,1742093379.044781
0.16275,0.04125,-0.3195,-1.5250001e-05,0.0050202496,-0.0003205,1742093379.058872
0.152,0.04975,-0.3555,-0.00083925005,0.00369275,-0.00054925,1742093379.074901
0.146,0.0535,-0.39075,-0.00057975,0.0008545,-3.0500001e-05,1742093379.0877771
0.08925,0.06075,-0.4815,-0.0042572496,0.00231925,0.001648,1742093379.102157
0.02925,0.064,-0.53725,-0.0144805005,0.00466925,0.012985251,1742093379.116461
-0.1255,0.0635,-0.60325,-0.01634225,0.0009765,0.021209748,1742093379.1310341
-0.193,0.0715,-0.58175,-0.01481625,-0.01855475,0.029892,1742093379.1456692
-0.19175,0.0645,-0.3455,-0.010727,-0.0333405,0.02749625,1742093379.160328
-0.073,0.0605,-0.1105,0.0050812503,-0.061493002,0.0099945,1742093379.175333
0.378,0.10225,0.52825,0.0088805,-0.06808475,0.00108325,1742093379.189135
0.61225,0.118,0.788,0.00419625,-0.065780744,-0.0019225,1742093379.204424
0.7445,0.096,0.901,-0.014800999,-0.03323375,0.0033875,1742093379.2179651
0.72,-0.04775,0.7725,-0.018127501,-0.0113525,0.0049590003,1742093379.232377
0.6255,-0.106,0.63725,-0.0066985004,0.014587499,-0.00437925,1742093379.24683
0.33425,-0.14575,0.29775,0.00160225,0.019470248,-0.010024999,1742093379.261182
0.1985,-0.13875,0.14025,0.00794975,0.020049999,-0.0055237496,1742093379.275437
0.0725,-0.09075,-0.037,0.007019,0.016296498,0.00163275,1742093379.289938
0.07075,-0.0525,-0.06475,0.0059815003,0.0061035,0.0099945,1742093379.304627
0.13175,0.03025,-0.05925,0.0060425,0.00137325,0.00982675,1742093379.318672
0.17975,0.06475,-0.04025,0.00593575,-0.00320425,0.00715625,1742093379.3343098
0.22475,0.0855,-0.0195,0.00514225,-0.009430001,-0.00119025,1742093379.347573
0.27775,0.08275,0.014,0.00411975,-0.0091095,-0.003662,1742093379.361961
0.2865,0.0645,0.02075,0.0016632499,-0.003769,-0.0043335,1742093379.376485
0.278,0.0275,0.0125,0.00115975,-0.00149525,-0.0044707498,1742093379.390831
0.269,0.01875,0.004,0.00108325,-0.00051875,-0.0053405,1742093379.405257
0.26125,0.0035,-0.0,0.000885,-0.00090025004,-0.0052947504,1742093379.419737
0.26525,-0.00775,0.00525,0.000473,-0.00090025004,-0.00463875,1742093379.4346418
0.269,-0.01625,0.012,-0.000229,0.00051875,-0.00242625,1742093379.4487271
0.26825,-0.01525,0.0185,-0.00064075,0.001236,-0.00119025,1742093379.464642
0.26375,-0.00775,0.01525,-0.0016175,0.00242625,0.00057975,1742093379.4775639
0.2455,0.009,0.00125,-0.001648,0.0028229998,0.00045775,1742093379.4918761
0.23975,0.009,-0.00275,-0.000885,0.00279225,-0.0017852499,1742093379.506423
0.238,-0.0105,-0.0045,-0.0005645,0.00242625,-0.0027312501,1742093379.521121
0.23975,-0.01975,-0.003,-7.625e-05,0.00175475,-0.0019989999,1742093379.535637
0.24375,-0.0195,0.00525,7.625e-05,0.00169375,-0.00080875,1742093379.550155
0.24675,-0.01025,0.01225,9.15e-05,0.001892,0.00030525,1742093379.564519
0.24725,-0.00125,0.01775,0.00027475,0.003128,0.000534,1742093379.5788019
0.243,-0.0015,0.015,0.0004425,0.0036315,-0.0002595,1742093379.594383
0.24125,-0.01075,0.00825,0.0013275,0.0041044997,-0.0013275,1742093379.607455
0.2345,-0.0155,-0.00275,0.0020752498,0.0041044997,-0.00119025,1742093379.6219342
0.23725,-0.007,-0.0025,0.0026245,0.00372325,-0.0003205,1742093379.6364548
0.2425,0.01425,0.0,0.0021819999,0.00372325,3.0500001e-05,1742093379.650749
0.245,0.0165,0.00175,0.00149525,0.004013,0.0003205,1742093379.665057
0.24225,0.005,-0.00325,0.00099175,0.0057220003,-0.00033575002,1742093379.679429
0.23625,-0.00725,-0.01,0.0013275,0.006546,-0.00112925,1742093379.694727
0.23375,-0.01975,-0.016,0.0026854998,0.0068207504,-0.00148,1742093379.7085671
0.2345,-0.019,-0.028,0.0036315,0.006607,-0.001236,1742093379.725089
0.23175,-0.005,-0.03225,0.0042267498,0.0062407497,-0.00035100002,1742093379.7375412
0.22925,0.01925,-0.03525,0.0035095,0.0062407497,-3.0500001e-05,1742093379.751968
0.229,0.017,-0.03825,0.0017242499,0.00668325,-0.0004425,1742093379.766318
0.2275,-0.00275,-0.0495,0.001114,0.0068207504,-0.00096125,1742093379.780808
